amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	is-iba	serial-numbers	order-item-id 
406-2591272-0665144		2026-07-12T17:51:32+00:00	2026-07-13T09:18:33+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Panasonic LUMIX TZ91 High-End Reisezoom Kamera (LEICA Objektiv, 30x Opt. Zoom, 24 mm Weitwinkel, Sucher, 4K) silber	0K-TCEI-RX4O	B071DNH7PC	Shipped	1	EUR	439.99	73.33							Chamonix-Mont-Blanc		74400	FR		false			false		65341119980162
405-2076114-8765934		2026-07-12T14:49:15+00:00	2026-07-13T09:34:38+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Bose Enceinte Bluetooth SoundLink Mini II - Gris Perle	OU-3P8F-ZQMF	B00X9XCZQ2	Shipped	1	EUR	198.09	33.02							Villenouvelle		31290	FR		false			false		65337410958842
403-8747371-0971556		2026-07-12T14:07:06+00:00	2026-07-13T08:38:19+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Panasonic Lumix DMC-G70KA-EGK, noir	WF-5WFR-9I4B	B01GG7BNIS	Shipped	1	EUR	384.99	64.17							Taverny	Val-d'Oise	95150	FR		false			false		65336261887682
403-5319699-3971533		2026-07-12T13:46:57+00:00	2026-07-13T08:43:44+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Console 5 Édition Numérique - ancienne version	GH-4DPZ-U118	B0CLTBHXWQ	Shipped	1	EUR	489.99	81.67							Lagardelle Sur Leze		31870	FR		false			false		65335007536682
408-7014628-7402736		2026-07-12T12:54:58+00:00	2026-07-13T08:59:27+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Nintendo Console Switch avec Joy-Con bleu néon et rouge néon	CD-7X5I-Y2RW	B0BHDDH5W1	Shipped	1	EUR	209.99	35.0							DIEUZE		57260	FR		false			false		65331310266282
408-4482607-9386724		2026-07-12T12:03:00+00:00	2026-07-12T13:42:31+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Bose Écouteurs sans Fil SoundSport - Noir	YV-OR0S-UPI8	B01L7PSJFO	Shipped	1	EUR	119.0	19.83							Nantes		44300	FR		false			false		65332117859002
402-8935907-4099507		2026-07-12T11:28:08+00:00	2026-08-16T01:24:54+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Carte mémoire SD SanDisk Extreme Pro 256 Go Noir	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.0	33.17							Ars En Re		17590	FR		false			false		65330917712522
402-3326639-3475532		2026-07-11T13:24:34+00:00	2026-07-11T15:53:25+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation PS4 500 Go Slim Chassis D (Ancien Modèle)	K8-DH5H-XT40	B01LQF9RDI		0										Limoux		11300	FR		false			false		65306531844962
406-0020541-3385156		2026-07-11T13:16:18+00:00	2026-07-11T13:23:35+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Console 5 Édition Numérique - ancienne version	GH-4DPZ-U118	B0CLTBHXWQ		0										Chezelles		36500	FR		false			false		65306478742082
407-5226927-0070712		2026-07-11T11:28:39+00:00	2026-07-13T01:41:20+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Samsung Galaxy Tab S6 Lite Tablet Android 10 64 GB 26,31 cm 10.4" TFT 2000 x 1200 microSD-Steckplatz Oxford Gray	MT-541C-3DW7	B0CWXKTZXB	Shipped	1	EUR	199.99	33.33							Vergt		24380	FR		false			false		65305925477162
404-1117073-5747506		2026-07-11T10:22:50+00:00	2026-07-11T10:56:18+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Console Nintendo DS Lite - turquoise	OI-E4X4-6066	B0019GZ97I		0										Paris		75018	FR		false			false		65305101054562
405-1981308-7086758		2026-07-10T10:41:11+00:00	2026-07-15T11:22:24+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Console 5 Édition Numérique - ancienne version	GH-4DPZ-U118	B0CLTBHXWQ		0										MONTREUIL		93100	FR		false			false		65279997948322
402-1546065-6233120		2026-07-10T07:36:48+00:00	2026-07-10T12:36:05+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Carte mémoire SD SanDisk Extreme Pro 256 Go Noir	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.0	33.17							Ambilly		74100	FR		false			false		65276517765962
406-2571492-4892301		2026-07-10T02:03:44+00:00	2026-07-13T00:35:27+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Carte mémoire SD SanDisk Extreme Pro 256 Go Noir	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.0	33.17							Paris		75009	FR		false			false		65272858333242
171-9677974-7125117		2026-07-09T21:06:32+00:00	2026-07-10T08:35:01+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Nikon D5000 Appareil photo numérique Reflex 12.3 Kit Objectif VR 18-105 mm Noir	6G-CSO6-FK46	B0026IAZLI	Shipped	1	EUR	249.99	41.67							Maizieres		14190	FR		false			false		65269710373882
405-3445126-7503567		2026-07-09T15:51:44+00:00	2026-07-16T07:16:45+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Carte mémoire SD SanDisk Extreme Pro 256 Go Noir	5C-PXZB-NLGR	B0BXH1V287	Shipped	3	EUR	597.0	99.5							Marseille		13008	FR		true			false		65260557596322
171-1608985-0972302		2026-07-09T12:59:22+00:00	2026-07-13T07:01:55+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Nintendo Console Switch avec Joy-Con bleu néon et rouge néon	CD-7X5I-Y2RW	B0BHDDH5W1	Shipped	1	EUR	209.99	35.0							Paris		75116	FR		false			false		65258964940402
403-4960283-4533926		2026-07-09T12:21:56+00:00	2026-07-10T08:16:03+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	DYMO LabelWriter 450 Étiqueteuse Haute Performance | Imprimante Thermique Professionnelle d'étiquettes | Imprime jusqu'à 51 étiquettes par Minute	9W-2LFC-ZUQ7	B002ZHDV3O	Shipped	1	EUR	179.99	30.0							SAONE		25660	FR		true			false		65258425213482
407-7046725-2792316		2026-07-09T10:47:58+00:00	2026-07-10T12:41:50+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Console 5 Édition Numérique - ancienne version	GH-4DPZ-U118	B0CLTBHXWQ	Shipped	1	EUR	489.99	81.67							Lyon		69008	FR		false			false		65255600478562
404-3049524-5517115		2026-07-09T09:45:35+00:00	2026-07-31T14:06:14+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Canon IXUS 95 IS Appareil photo compact numérique 10 Mpix Zoom Optique 3x Ecran LCD 2,5" Bleu	W2-LNRY-TCCD	B001T0AMFI	Shipped	1	EUR	139.0	23.17							Le Coux et Bigaroque-Mouzens		24220	FR		false			false		65254758124242
404-2080687-3917908		2026-07-08T23:05:49+00:00	2026-07-09T07:15:44+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Canon Ixus 145 Appareil Photo numérique Compact Ecran 2,7'' (6,9 cm) 16 Mpix Zoom Optique 8X USB Argent	S8-J6D1-XE4M	B00IEABV60	Shipped	1	EUR	209.99	35.0							Soisy-sur-Seine		91450	FR		false			false		65246812882402
402-5717881-3099544		2026-07-08T17:54:30+00:00	2026-07-09T12:15:04+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Panasonic Lumix FZ300 | Appareil Photo Bridge Tropicalisé (Capteur 12MP, Zoom Lumix 24x, F2.8 Constant, Viseur OLED, Ecran Tactile Orientable, Vidéo 4K, Stabilisation) Noir â€" Version Française	8E-1RBK-4DJP	B0153OKCOG	Shipped	1	EUR	432.99	72.17							BLIENSCHWILLER		67650	FR		false			false		65240306071922
402-6571839-5162701		2026-07-07T15:28:55+00:00	2026-08-18T13:20:45+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Nintendo Console Switch avec Joy-Con bleu néon et rouge néon	CD-7X5I-Y2RW	B0BHDDH5W1	Shipped	1	EUR	209.99	35.0							St Pierre Montlimart		49110	FR		false			false		65207478591122
403-3098245-6266726		2026-07-07T12:09:51+00:00	2026-07-08T20:31:53+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Console Nintendo DSi - bleu métal	FH-C2XK-35IK	B002OL2ANI	Shipped	1	EUR	87.09	14.52							Meaux		77100	FR		false			false		65203920976882
408-8927754-4597164		2026-07-07T11:08:27+00:00	2026-08-10T08:02:11+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Bose Noise Cancelling Headphones 700- Casque Bluetooth à Réduction de Bruit sans Fil Doté du Contrôle Vocal d'Alexa, Noir	LP-LECU-NJFV	B07Q9MJKBV	Shipped	1	EUR	189.99	31.67							Roquefort		47310	FR		false			false		65198655505922
405-8496382-9683549		2026-07-07T09:09:54+00:00	2026-07-08T12:35:49+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Bose Écouteurs sans Fil SoundSport - Noir	YV-OR0S-UPI8	B01L7PSJFO	Shipped	1	EUR	119.0	19.83							St Chamarand		46310	FR		false			false		65198374850042
405-0879111-3999559		2026-07-07T08:45:08+00:00	2026-07-12T09:43:09+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Bose Écouteurs sans Fil SoundSport - Noir	YV-OR0S-UPI8	B01L7PSJFO		0										St Chamarand		46310	FR		false			false		65198314848962
405-5676820-6721134		2026-07-07T08:41:41+00:00	2026-07-12T08:55:03+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Bose Écouteurs sans Fil SoundSport - Noir	YV-OR0S-UPI8	B01L7PSJFO		0										St Chamarand		46310	FR		false			false		65199316685162
171-8770270-3251508		2026-07-07T06:33:03+00:00	2026-07-07T15:26:16+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Bose Écouteurs sans Fil SoundSport - Noir	YV-OR0S-UPI8	B01L7PSJFO	Shipped	1	EUR	119.0	19.83							Machezal		42114	FR		false			false		65196074987442
406-5682807-7899553		2026-07-06T16:40:40+00:00	2026-07-07T09:00:55+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Nikon Coolpix S3300 Appareil photo numérique compact 16 Mpix Ecran 2,7" Zoom optique 6x Bleu	R8-IVI6-FFAT	B0071L3N9G	Shipped	1	EUR	209.99	35.0							Chatelaillon Plage		17340	FR		false			false		65182400673282
405-4171401-0077161		2026-07-05T13:09:44+00:00	2026-07-05T14:37:37+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Appareil photo numérique compact ultra-fin Canon IXUS 185 | 20 millions de pixels, zoom optique 8x, vidéo 720p, horodatage des images et 32 détections de scènes en mode Auto - Noir	VJ-KJWJ-GDKY	B01N6JP07Y	Shipped	1	EUR	259.0	43.17							Les Andelys		27700	FR		false			false		65143364988642
404-4350730-0421127		2026-07-05T12:08:45+00:00	2026-08-30T18:49:16+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Panasonic LUMIX DC-TZ202EG-S Travelzoom Kamera (1-Zoll Sensor, 15x opt. Zoom, Leica Objektiv, Sucher, 4K, silber)	22-G3HP-PHBG	B079YVVMTR	Shipped	1	EUR	729.0	121.5							Saint-Fargeau-Ponthierry		77310	FR		false			false		65141147346842
403-8053995-7582707		2026-07-05T00:05:05+00:00	2026-07-10T00:25:08+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Nintendo Console Switch avec Joy-Con bleu néon et rouge néon	CD-7X5I-Y2RW	B0BHDDH5W1		0										DAMMARTIN En GOELE		77230	FR		false			false		65129106355682
408-0678919-0715560		2026-07-04T19:24:50+00:00	2026-07-05T08:57:12+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Panasonic Lumix FZ300 | Appareil Photo Bridge Tropicalisé (Capteur 12MP, Zoom Lumix 24x, F2.8 Constant, Viseur OLED, Ecran Tactile Orientable, Vidéo 4K, Stabilisation) Noir â€" Version Française	8E-1RBK-4DJP	B0153OKCOG	Shipped	1	EUR	432.99	72.17							Charavines		38850	FR		false			false		65121802946522
408-5993804-5047535		2026-07-04T18:42:57+00:00	2026-07-04T18:51:25+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Panasonic Lumix FZ300 | Appareil Photo Bridge Tropicalisé (Capteur 12MP, Zoom Lumix 24x, F2.8 Constant, Viseur OLED, Ecran Tactile Orientable, Vidéo 4K, Stabilisation) Noir â€" Version Française	8E-1RBK-4DJP	B0153OKCOG		0										Charavines		38850	FR		false			false		65119238937442
408-3252200-3760340		2026-07-04T11:11:22+00:00	2026-07-05T08:37:16+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Samsung Tablette S6 Lite 10,4" Octa Core 4 GB RAM 64 GB	ZY-JYRF-1934	B08717ZF1C	Shipped	1	EUR	199.0	33.17							Cergy		95000	FR		false			false		65106012355002
406-9622523-2719507		2026-07-04T09:23:32+00:00	2026-07-04T09:26:45+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Sony, Console PlayStation 5 Édition Standard avec lecteur Blu-ray 4K, SSD Ultra-Rapide, Audio 3D, Ray Tracing, 1 Manette DualSense avec Retour Haptique et Gâchettes Adaptatives, Couleur : Blanche	L0-BL17-TQ6Y	B08H93ZRK9		0										Rouxmesnil bouteilles	Seine maritime	76370	FR		false			false		65104170282522
402-4764237-0892338		2026-07-04T09:22:53+00:00	2026-07-06T12:15:21+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Canon EF-S 55-250 / 4-5,6 IS	HT-WJTS-XXNW	B00G8QNE26	Shipped	1	EUR	229.0	38.17							TRETS		13530	FR		false			false		65102671780122
407-9816597-4295550		2026-07-03T15:55:07+00:00	2026-07-04T12:37:33+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Nintendo Console Switch avec Joy-Con bleu néon et rouge néon	CD-7X5I-Y2RW	B0BHDDH5W1	Shipped	1	EUR	209.99	35.0							Montataire		60160	FR		false			false		65082398694162
171-6082537-3990726		2026-07-03T09:19:00+00:00	2026-07-03T13:43:53+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Canon PowerShot SX220 HS Appareil Photo Numérique 12,1 Mpix Zoom optique 14x Gris	2K-DY7N-PZVE	B004MKNBQO	Shipped	1	EUR	239.99	42.35	5.79	1.0					Fléron		4620	BE		false			false		65072784497002
402-5829204-9466762		2026-07-02T21:23:53+00:00	2026-07-04T11:40:23+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Canon Powershot SX620 Appareil Photo numérique Compact Noir	Z1-GIO0-IQ5I	B01FKQK030	Shipped	1	EUR	399.99	66.67							Guilvinec	France	29730	FR		false			false		65065293435722
402-7300569-3250701		2026-07-02T17:23:30+00:00	2026-07-03T18:57:57+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Canon IXUS 95 IS Appareil photo compact numérique 10 Mpix Zoom Optique 3x Ecran LCD 2,5" Argent	3C-T4BE-69GK	B001T03MJQ	Shipped	1	EUR	209.0	34.83							Dixmont		89500	FR		false			false		65059017513202
402-2407328-6147551		2026-07-02T15:41:38+00:00	2026-07-03T09:39:43+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation Sony, Manette 5 DualSense Edge, Sans Fil, Touches Arrière & Joysticks Interchangeables, Gâchettes Réglables, Profils Personnalisables, Compatible PS5/PC, Couleur : Noire	TM-Q1M5-FZMR	B0DSPX3R62	Shipped	1	EUR	159.99	26.67							Nice		06000	FR		false			false		65056258376082
407-9627337-8202766		2026-07-02T13:34:20+00:00	2026-07-04T08:27:07+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Playstation PS4 500 Go Slim Chassis D (Ancien Modèle)	K8-DH5H-XT40	B01LQF9RDI	Shipped	1	EUR	163.99	27.33							Clamart		92140	FR		false			false		65052435571922
404-7474377-7537910		2026-07-02T11:50:27+00:00	2026-07-03T08:15:30+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Carte mémoire SD SanDisk Extreme Pro 256 Go Noir	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.0	33.17							le chatelet en brie		77820	FR		false			false		65049937773202
404-3904647-3523515		2026-07-02T11:48:22+00:00	2026-07-05T00:23:26+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	DYMO LabelWriter 450 Étiqueteuse Haute Performance | Imprimante Thermique Professionnelle d'étiquettes | Imprime jusqu'à 51 étiquettes par Minute	9W-2LFC-ZUQ7	B002ZHDV3O	Shipped	1	EUR	179.99	30.0							Verneuil d'Avre et d'Iton		27130	FR		false			false		65046183226482
406-8764526-4245966		2026-07-02T11:17:28+00:00	2026-07-02T13:22:07+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Canon Ixus 145 Appareil Photo numérique Compact Ecran 2,7'' (6,9 cm) 16 Mpix Zoom Optique 8X USB Argent	S8-J6D1-XE4M	B00IEABV60	Shipped	1	EUR	209.99	35.0							Bondues		59910	FR		false			false		65049756671522
408-0003584-9588354		2026-07-02T08:24:26+00:00	2026-07-10T09:54:50+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Samsung Galaxy A52s 5G SM-A528B 16,5 cm (6.5") Double SIM Hybride Android 11 USB Type-C 6 Go 128 Go 4500 mAh Noir, Awesome Black	PW-4BR2-WKPV	B09D3X5S1Y	Shipped	1	EUR	244.99	40.83							Vallauris		06220	FR		false			false		65043838415242
405-9029016-8879528		2026-07-02T02:58:39+00:00	2026-07-07T03:17:01+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Samsung Galaxy Buds 2 Pro - Wireless Earphones Graphite	YG-1ZTJ-YMPE	B0B8J28VMV		0										Villefranche Sur Saone		69400	FR		false			false		65039444053202
405-3463464-0217130		2026-07-01T18:57:20+00:00	2026-07-02T08:39:29+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Nintendo CONSOLE NINTENDO CONSOLE SWITCH MINI GRISE Grey 10002290	1I-OSCD-KUCS	B07V5JJHK4	Shipped	1	EUR	169.0	28.17							Chelles		77500	FR		false			false		65021994115082
403-0615987-0935553		2026-07-01T16:03:40+00:00	2026-08-09T23:05:33+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Console Xbox One X 1TB, 4K Gaming, Lecteur Blu Ray et Code de téléchargement PUBG inclus	Q7-JZO3-Y5RM	B06Y36MK86	Shipped	1	EUR	189.99	31.67							MIRAMAS		13140	FR		false			false		65015214958882
406-3190045-3926739		2026-07-01T15:39:11+00:00	2026-07-02T19:52:48+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Nintendo Console Switch avec Joy-Con bleu néon et rouge néon	CD-7X5I-Y2RW	B0BHDDH5W1	Shipped	1	EUR	209.99	35.0							Bezons		95870	FR		false			false		65016993497482
408-6115668-8716331		2026-07-01T15:24:59+00:00	2026-07-01T15:36:54+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Nintendo Console Switch avec Joy-Con bleu néon et rouge néon	CD-7X5I-Y2RW	B0BHDDH5W1		0										Loué		72540	FR		false			false		65015093821162
408-2888517-4487511		2026-07-01T14:21:53+00:00	2026-07-01T14:24:47+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Nintendo Console Switch avec Joy-Con bleu néon et rouge néon	CD-7X5I-Y2RW	B0BHDDH5W1		0										Loué		72540	FR		false			false		65013888297602
406-1242422-0708330		2026-07-01T13:05:38+00:00	2026-07-02T08:29:09+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Console Nintendo DSi - bleu métal	FH-C2XK-35IK	B002OL2ANI	Shipped	1	EUR	87.09	14.52							Noyal		22400	FR		false			false		65012846353802
406-9927984-6252354		2026-07-01T11:19:56+00:00	2026-07-01T13:09:15+00:00	Shipped	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Sony, Console PlayStation 5 Édition Standard avec lecteur Blu-ray 4K, SSD Ultra-Rapide, Audio 3D, Ray Tracing, 1 Manette DualSense avec Retour Haptique et Gâchettes Adaptatives, Couleur : Blanche	L0-BL17-TQ6Y	B08H93ZRK9	Shipped	1	EUR	497.0	82.83							BRESSUIRE	Deux-Sèvres	79300	FR		false			false		65010360718482
402-3750317-3868314		2026-07-01T09:33:35+00:00	2026-07-01T12:22:12+00:00	Cancelled	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Carte mémoire SD SanDisk Extreme Pro 256 Go Noir	5C-PXZB-NLGR	B0BXH1V287		0										Paris		75013	FR		false			false		65006554102242
405-9798509-3105967		2026-07-26T21:40:19+00:00	2026-07-28T01:07:30+00:00	Shipped	Merchant	Amazon.nl	WebsiteOrderChannel		Standard	PlayStation 4 - Wireless Dualshock4 Controller Magma Red V2	KK-8GG5-9PBF	B01M4KLNE6	Shipped	1	EUR	59.0	10.24							Amsterdam	Noord Holland	1071XG	NL		false			false		65769773840642
408-7328851-6640368		2026-07-24T00:20:42+00:00	2026-07-31T17:28:27+00:00	Shipped	Merchant	Amazon.nl	WebsiteOrderChannel		Standard	Nikon Coolpix S3300 digitale camera (16 megapixels, 6-voudig optische zoom, 6,7 cm (2,7 inch) display, beeldstabilisatie)., zwart	F0-MXRZ-P7Q7	B0071L3MYC	Shipped	1	EUR	229.0	39.74							HEEZE		5591EL	NL		false			false		65661243361402
402-8226056-3483500		2026-07-21T18:37:02+00:00	2026-07-30T07:42:37+00:00	Cancelled	Merchant	Amazon.nl	WebsiteOrderChannel		Standard	Canon PowerShot SX 270 HS digitale camera (12 MP, 20x opt. Zoom, 7,6cm (3 inch) LCD-scherm, beeldstabiliseerd) grijs	47-U0H5-Y0AZ	B00BY7J1RQ		0										TILBURG		5044AP	NL		false			false		65604770270202
405-4098309-9123502		2026-07-18T20:37:54+00:00	2026-07-20T02:41:21+00:00	Shipped	Merchant	Amazon.nl	WebsiteOrderChannel		Standard	Mario Kart 8 Deluxe (Nintendo Switch)	1Z-PPFR-J2OM	B01N4ND0F9	Shipped	1	EUR	39.95	6.93							KOCKENGEN		3628NB	NL		false			false		65532439001202
405-9979605-7372341		2026-07-18T08:27:15+00:00	2026-07-30T00:00:44+00:00	Cancelled	Merchant	Amazon.nl	WebsiteOrderChannel		Standard	PlayStation 4 - Wireless Dualshock4 Controller Magma Red V2	KK-8GG5-9PBF	B01M4KLNE6		0										CAPELLE AAN DEN IJSSEL		2907TE	NL		false			false		65514235564282
407-0796214-8078765		2026-07-14T21:46:44+00:00	2026-07-15T09:31:38+00:00	Shipped	Merchant	Amazon.nl	WebsiteOrderChannel		Standard	Super Smash Bros. Ultimate (Nintendo Switch)	VU-TBFJ-CR8E	B07BC272SC	Shipped	1	EUR	45.95	7.97							ASSENDELFT		1567NA	NL		false			false		65399164184922
408-9231012-5589123		2026-07-11T14:11:25+00:00	2026-07-12T08:53:17+00:00	Shipped	Merchant	Amazon.nl	WebsiteOrderChannel		Standard	PlayStation®5 Console Digital Edition (Slim) (PS5)	GH-4DPZ-U118	B0CLTBHXWQ	Shipped	1	EUR	439.0	76.19							GOOR		7471BL	NL		false			false		65310518818442
402-2443186-7945903		2026-07-11T10:49:33+00:00	2026-07-11T12:51:25+00:00	Cancelled	Merchant	Amazon.nl	WebsiteOrderChannel		Standard	PlayStation®5 Console Digital Edition (Slim) (PS5)	GH-4DPZ-U118	B0CLTBHXWQ		0										TERNEUZEN		4536BP	NL		false			false		65305203650202
406-4942792-7945120		2026-07-11T09:35:23+00:00	2026-07-11T09:38:28+00:00	Cancelled	Merchant	Amazon.nl	WebsiteOrderChannel		Standard	PlayStation®5 Console Digital Edition (Slim) (PS5)	GH-4DPZ-U118	B0CLTBHXWQ		0										ALMERE		1318DB	NL		false			false		65304676442082
406-6924313-2414765		2026-07-09T18:42:59+00:00	2026-07-29T23:03:38+00:00	Shipped	Merchant	Amazon.nl	WebsiteOrderChannel		Standard	Canon PowerShot SX 270 HS digitale camera (12 MP, 20x opt. Zoom, 7,6cm (3 inch) LCD-scherm, beeldstabiliseerd) grijs	47-U0H5-Y0AZ	B00BY7J1RQ	Shipped	1	EUR	239.0	41.48							KRIMPEN AAN DEN IJSSEL		2924BL	NL		false			false		65268118187002
407-1271748-8729103		2026-07-09T11:29:37+00:00	2026-07-10T08:32:37+00:00	Shipped	Merchant	Amazon.nl	WebsiteOrderChannel		Standard	Panasonic Lumix DMC-TZ22EG digitale camera (14 megapixels, 16 x optische zoom, 7,5 cm (3 inch) touch LC-display, GPS, Full HD, 3D, beeldstabilisatie)., rood	YZ-7R5R-19Y0	B004KSRVK0	Shipped	1	EUR	179.0	31.07							Hengelo	Overijssel	7552 VL	NL		false			false		65257721884402
